Model,Device number,Pipeline parallelism,Tensor parallelism,Channels per device,Channels per block,Sequence length,PIM latency,CXL latency,Acc latency,TransformerBlock latency,Embedding latency,Token latency (ms),Throughput (tokens/s),Token energy (mJ),Total power (W),Device utilization
Llama2-13B,20,1,20,32,32,40,0.022656,0.0094062218148367,0.002527125,0.0345893468148367,0.010106,1.5436798725934708,647.8027068656032,324.1880331168938,357.72867354883243,1.0
Llama2-13B,20,1,20,32,32,41,0.022656,0.0094062218148367,0.002531421875,0.0345936436898367,0.010106,1.543851747593471,647.7305878357702,324.18819486160874,357.72885202772875,1.0
Llama2-13B,20,1,20,32,32,42,0.022656,0.0094062218148367,0.0025357187499999,0.0345979405648367,0.010106,1.544023622593471,647.6584848619846,324.1883566063237,357.729030506625,1.0
Llama2-13B,20,1,20,32,32,43,0.022656,0.0094062218148367,0.002540015625,0.0346022374398367,0.010106,1.544195497593471,647.5863979388849,324.1885183510386,357.7292089855214,1.0
Llama2-13B,20,1,20,32,32,44,0.022656,0.0094062218148367,0.0025443125,0.0346065343148367,0.010106,1.544367372593471,647.5143270611127,324.1886800957537,357.72938746441764,1.0
Llama2-13B,20,1,20,32,32,45,0.022656,0.0094062218148367,0.002548609375,0.0346108311898367,0.010106,1.544539247593471,647.4422722233111,324.18884184046857,357.7295659433139,1.0
Llama2-13B,20,1,20,32,32,46,0.022656,0.0094062218148367,0.00255290625,0.0346151280648367,0.010106,1.5447111225934709,647.3702334201259,324.1890035851836,357.7297444222102,1.0
Llama2-13B,20,1,20,32,32,47,0.022656,0.0094062218148367,0.002557203125,0.0346194249398367,0.010106,1.5448829975934708,647.2982106462056,324.1891653298985,357.7299229011065,1.0
Llama2-13B,20,1,20,32,32,48,0.022656,0.0094062218148367,0.0025615,0.0346237218148367,0.010106,1.545054872593471,647.2262038962006,324.18932707461346,357.7301013800028,1.0
Llama2-13B,20,1,20,32,32,49,0.022758,0.0094062218148367,0.002565796875,0.0347300186898367,0.010106,1.5493067475934708,645.449974030833,324.2474914456747,356.1906708033161,1.0
Llama2-13B,20,1,20,32,32,50,0.022758,0.0094062218148367,0.00257009375,0.0347343155648367,0.010106,1.549478622593471,645.37837787412,324.24765319038966,356.19084848228056,1.0
Llama2-13B,20,1,20,32,32,51,0.022758,0.0094062218148367,0.002574390625,0.0347386124398367,0.010106,1.5496504975934708,645.3067975991681,324.2478149351046,356.191026161245,1.0
Llama2-13B,20,1,20,32,32,52,0.022758,0.0094062218148367,0.0025786875,0.0347429093148367,0.010106,1.549822372593471,645.2352332006933,324.24797667981954,356.1912038402096,1.0
Llama2-13B,20,1,20,32,32,53,0.022758,0.0094062218148367,0.002582984375,0.0347472061898367,0.010106,1.549994247593471,645.1636846734142,324.24813842453455,356.1913815191741,1.0
Llama2-13B,20,1,20,32,32,54,0.022758,0.0094062218148367,0.00258728125,0.0347515030648367,0.010106,1.5501661225934709,645.0921520120517,324.2483001692495,356.1915591981386,1.0
Llama2-13B,20,1,20,32,32,55,0.022758,0.0094062218148367,0.002591578125,0.0347557999398367,0.010106,1.5503379975934708,645.0206352113288,324.2484619139645,356.19173687710304,1.0
Llama2-13B,20,1,20,32,32,56,0.022758,0.0094062218148367,0.002595875,0.0347600968148367,0.010106,1.5505098725934707,644.949134265971,324.24862365867943,356.1919145560676,1.0
Llama2-13B,20,1,20,32,32,57,0.022758,0.0094062218148367,0.002600171875,0.0347643936898367,0.010106,1.5506817475934709,644.8776491707063,324.2487854033944,356.19209223503213,1.0
Llama2-13B,20,1,20,32,32,58,0.022758,0.0094062218148367,0.00260446875,0.0347686905648367,0.010106,1.5508536225934708,644.8061799202648,324.2489471481093,356.1922699139966,1.0
Llama2-13B,20,1,20,32,32,59,0.022758,0.0094062218148367,0.002608765625,0.0347729874398367,0.010106,1.551025497593471,644.734726509379,324.2491088928244,356.19244759296106,1.0
Llama2-13B,20,1,20,32,32,60,0.022758,0.0094062218148367,0.0026130625,0.0347772843148367,0.010106,1.551197372593471,644.6632889327839,324.2492706375393,356.1926252719256,1.0
Llama2-13B,20,1,20,32,32,61,0.022758,0.0094062218148367,0.002617359375,0.0347815811898367,0.010106,1.5513692475934708,644.5918671852166,324.2494323822543,356.1928029508901,1.0
Llama2-13B,20,1,20,32,32,62,0.022758,0.0094062218148367,0.00262165625,0.0347858780648367,0.010106,1.5515411225934708,644.5204612614167,324.2495941269693,356.1929806298546,1.0
Llama2-13B,20,1,20,32,32,63,0.022758,0.0094062218148367,0.002625953125,0.0347901749398367,0.010106,1.5517129975934707,644.4490711561259,324.2497558716842,356.1931583088191,1.0
Llama2-13B,20,1,20,32,32,64,0.022758,0.0094062218148367,0.00263025,0.0347944718148367,0.010106,1.5518848725934709,644.3776968640884,324.2499176163993,356.1933359877836,1.0
Llama2-13B,20,1,20,32,32,65,0.0228795,0.0094062218148367,0.002634546875,0.0349202686898367,0.010106,1.5569167475934709,642.2951012285672,324.3083181094101,354.365609070795,1.0
Llama2-13B,20,1,20,32,32,66,0.0228795,0.0094062218148367,0.00263884375,0.0349245655648367,0.010106,1.557088622593471,642.2242032276944,324.30847985412515,354.3657858062077,1.0
Llama2-13B,20,1,20,32,32,67,0.0228795,0.0094062218148367,0.002643140625,0.0349288624398367,0.010106,1.557260497593471,642.1533208768608,324.3086415988401,354.36596254162043,1.0
Llama2-13B,20,1,20,32,32,68,0.0228795,0.0094062218148367,0.0026474375,0.0349331593148367,0.010106,1.5574323725934711,642.082454170885,324.30880334355504,354.366139277033,1.0
Llama2-13B,20,1,20,32,32,69,0.0228795,0.0094062218148367,0.002651734375,0.0349374561898367,0.010106,1.557604247593471,642.0116031045881,324.30896508827004,354.3663160124457,1.0
Llama2-13B,20,1,20,32,32,70,0.0228795,0.0094062218148367,0.00265603125,0.0349417530648367,0.010106,1.557776122593471,641.9407676727932,324.30912683298504,354.3664927478584,1.0
Llama2-13B,20,1,20,32,32,71,0.0228795,0.0094062218148367,0.002660328125,0.0349460499398367,0.010106,1.557947997593471,641.8699478703261,324.3092885777,354.3666694832711,1.0
Llama2-13B,20,1,20,32,32,72,0.0228795,0.0094062218148367,0.002664625,0.0349503468148367,0.010106,1.5581198725934708,641.7991436920142,324.30945032241493,354.36684621868375,1.0
Llama2-13B,20,1,20,32,32,73,0.0228795,0.0094062218148367,0.002668921875,0.0349546436898367,0.010106,1.558291747593471,641.728355132688,324.30961206712993,354.3670229540964,1.0
Llama2-13B,20,1,20,32,32,74,0.0228795,0.0094062218148367,0.00267321875,0.0349589405648367,0.010106,1.558463622593471,641.6575821871797,324.3097738118449,354.36719968950905,1.0
Llama2-13B,20,1,20,32,32,75,0.0228795,0.0094062218148367,0.002677515625,0.0349632374398367,0.010106,1.558635497593471,641.5868248503241,324.3099355565599,354.36737642492164,1.0
Llama2-13B,20,1,20,32,32,76,0.0228795,0.0094062218148367,0.0026818125,0.0349675343148367,0.010106,1.558807372593471,641.5160831169579,324.3100973012748,354.3675531603344,1.0
Llama2-13B,20,1,20,32,32,77,0.0228795,0.0094062218148367,0.002686109375,0.0349718311898367,0.010106,1.558979247593471,641.4453569819207,324.31025904598977,354.3677298957471,1.0
Llama2-13B,20,1,20,32,32,78,0.0228795,0.0094062218148367,0.00269040625,0.0349761280648367,0.010106,1.5591511225934709,641.3746464400535,324.3104207907047,354.36790663115977,1.0
Llama2-13B,20,1,20,32,32,79,0.0228795,0.0094062218148367,0.002694703125,0.0349804249398367,0.010106,1.559322997593471,641.3039514862004,324.3105825354197,354.3680833665724,1.0
Llama2-13B,20,1,20,32,32,80,0.0228795,0.0094062218148367,0.002699,0.0349847218148367,0.010106,1.559494872593471,641.2332721152075,324.31074428013466,354.3682601019852,1.0
Llama2-13B,20,1,20,32,32,81,0.0230155,0.0094062218148367,0.002703296875,0.0351250186898367,0.010106,1.5651067475934708,638.934054522232,324.36932036392284,352.33790311303545,1.0
Llama2-13B,20,1,20,32,32,82,0.0230155,0.0094062218148367,0.00270759375,0.0351293155648367,0.010106,1.565278622593471,638.8638965394704,324.36948210863784,352.33807880410774,1.0
Llama2-13B,20,1,20,32,32,83,0.0230155,0.0094062218148367,0.002711890625,0.0351336124398367,0.010106,1.5654504975934709,638.7937539623744,324.3696438533527,352.33825449518,1.0
Llama2-13B,20,1,20,32,32,84,0.0230155,0.0094062218148367,0.0027161875,0.0351379093148367,0.010106,1.565622372593471,638.7236267858697,324.3698055980677,352.3384301862523,1.0
Llama2-13B,20,1,20,32,32,85,0.0230155,0.0094062218148367,0.002720484375,0.0351422061898367,0.010106,1.5657942475934707,638.6535150048854,324.3699673427828,352.33860587732454,1.0
Llama2-13B,20,1,20,32,32,86,0.0230155,0.0094062218148367,0.00272478125,0.0351465030648367,0.010106,1.565966122593471,638.5834186143519,324.3701290874977,352.3387815683969,1.0
Llama2-13B,20,1,20,32,32,87,0.0230155,0.0094062218148367,0.002729078125,0.0351507999398367,0.010106,1.5661379975934708,638.5133376092024,324.3702908322126,352.3389572594692,1.0
Llama2-13B,20,1,20,32,32,88,0.0230155,0.0094062218148367,0.002733375,0.0351550968148367,0.010106,1.566309872593471,638.4432719843717,324.3704525769277,352.3391329505414,1.0
Llama2-13B,20,1,20,32,32,89,0.0230155,0.0094062218148367,0.002737671875,0.0351593936898367,0.010106,1.566481747593471,638.3732217347975,324.37061432164256,352.33930864161374,1.0
Llama2-13B,20,1,20,32,32,90,0.0230155,0.0094062218148367,0.00274196875,0.0351636905648367,0.010106,1.5666536225934706,638.3031868554195,324.3707760663576,352.339484332686,1.0
Llama2-13B,20,1,20,32,32,91,0.0230155,0.0094062218148367,0.002746265625,0.0351679874398367,0.010106,1.566825497593471,638.2331673411791,324.3709378110725,352.3396600237583,1.0
Llama2-13B,20,1,20,32,32,92,0.0230155,0.0094062218148367,0.0027505625,0.0351722843148367,0.010106,1.5669973725934707,638.1631631870209,324.3710995557875,352.3398357148306,1.0
Llama2-13B,20,1,20,32,32,93,0.0230155,0.0094062218148367,0.002754859375,0.0351765811898367,0.010106,1.5671692475934709,638.0931743878907,324.3712613005025,352.3400114059029,1.0
Llama2-13B,20,1,20,32,32,94,0.0230155,0.0094062218148367,0.00275915625,0.0351808780648367,0.010106,1.5673411225934708,638.0232009387372,324.3714230452174,352.3401870969752,1.0
Llama2-13B,20,1,20,32,32,95,0.0230155,0.0094062218148367,0.002763453125,0.0351851749398367,0.010106,1.567512997593471,637.9532428345111,324.37158478993246,352.3403627880475,1.0
Llama2-13B,20,1,20,32,32,96,0.0230155,0.0094062218148367,0.00276775,0.0351894718148367,0.010106,1.567684872593471,637.8833000701654,324.3717465346474,352.34053847911974,1.0
Llama2-13B,20,1,20,32,32,97,0.0231555,0.0094062218148367,0.002772046875,0.0353337686898367,0.010106,1.573456747593471,635.5433675119787,324.4303710937488,350.27355390052975,1.0
Llama2-13B,20,1,20,32,32,98,0.0231555,0.0094062218148367,0.00277634375,0.0353380655648367,0.010106,1.5736286225934708,635.4739521399381,324.4305328384637,350.2737285293598,1.0
Llama2-13B,20,1,20,32,32,99,0.0231555,0.0094062218148367,0.002780640625,0.0353423624398367,0.010106,1.5738004975934707,635.4045519296249,324.4306945831787,350.2739031581899,1.0
Llama2-13B,20,1,20,32,32,100,0.0231555,0.0094062218148367,0.0027849375,0.0353466593148367,0.010106,1.573972372593471,635.3351668760721,324.43085632789365,350.27407778702,1.0
Llama2-13B,20,1,20,32,32,101,0.0231555,0.0094062218148367,0.002789234375,0.0353509561898367,0.010106,1.5741442475934708,635.2657969743152,324.43101807260865,350.27425241585,1.0
Llama2-13B,20,1,20,32,32,102,0.0231555,0.0094062218148367,0.00279353125,0.0353552530648367,0.010106,1.574316122593471,635.1964422193914,324.4311798173236,350.27442704468,1.0
Llama2-13B,20,1,20,32,32,103,0.0231555,0.0094062218148367,0.002797828125,0.0353595499398367,0.010106,1.574487997593471,635.1271026063405,324.43134156203854,350.27460167351006,1.0
Llama2-13B,20,1,20,32,32,104,0.0231555,0.0094062218148367,0.002802125,0.0353638468148367,0.010106,1.574659872593471,635.057778130204,324.43150330675354,350.27477630234006,1.0
Llama2-13B,20,1,20,32,32,105,0.0231555,0.0094062218148367,0.002806421875,0.0353681436898367,0.010106,1.5748317475934708,634.9884687860264,324.43166505146854,350.2749509311702,1.0
Llama2-13B,20,1,20,32,32,106,0.0231555,0.0094062218148367,0.00281071875,0.0353724405648367,0.010106,1.5750036225934712,634.919174568853,324.4318267961835,350.2751255600002,1.0
Llama2-13B,20,1,20,32,32,107,0.0231555,0.0094062218148367,0.002815015625,0.0353767374398367,0.010106,1.5751754975934709,634.8498954737328,324.43198854089843,350.2753001888303,1.0
Llama2-13B,20,1,20,32,32,108,0.0231555,0.0094062218148367,0.0028193125,0.0353810343148367,0.010106,1.5753473725934708,634.7806314957157,324.43215028561343,350.27547481766027,1.0
Llama2-13B,20,1,20,32,32,109,0.0231555,0.0094062218148367,0.002823609375,0.0353853311898367,0.010106,1.575519247593471,634.7113826298545,324.4323120303283,350.2756494464903,1.0
Llama2-13B,20,1,20,32,32,110,0.0231555,0.0094062218148367,0.00282790625,0.0353896280648367,0.010106,1.5756911225934709,634.642148871204,324.4324737750434,350.2758240753205,1.0
Llama2-13B,20,1,20,32,32,111,0.0231555,0.0094062218148367,0.002832203125,0.0353939249398367,0.010106,1.575862997593471,634.5729302148208,324.4326355197583,350.2759987041505,1.0
Llama2-13B,20,1,20,32,32,112,0.0231555,0.0094062218148367,0.0028365,0.0353982218148367,0.010106,1.5760348725934707,634.5037266557644,324.43279726447327,350.2761733329806,1.0
Llama2-13B,20,1,20,32,32,113,0.0232955,0.0094062218148367,0.002840796875,0.0355425186898367,0.010106,1.581806747593471,632.1884778411649,324.49142187394983,348.2340171642053,1.0
Llama2-13B,20,1,20,32,32,114,0.0232955,0.0094062218148367,0.00284509375,0.0355468155648367,0.010106,1.5819786225934709,632.1197933513259,324.49158361866483,348.2341907435607,1.0
Llama2-13B,20,1,20,32,32,115,0.0232955,0.0094062218148367,0.002849390625,0.0355511124398367,0.010106,1.5821504975934708,632.0511237843995,324.49174536337983,348.2343643229161,1.0
Llama2-13B,20,1,20,32,32,116,0.0232955,0.0094062218148367,0.0028536875,0.0355554093148367,0.010106,1.582322372593471,631.9824691355225,324.4919071080948,348.23453790227154,1.0
Llama2-13B,20,1,20,32,32,117,0.0232955,0.0094062218148367,0.002857984375,0.0355597061898367,0.010106,1.582494247593471,631.9138293998345,324.4920688528097,348.23471148162696,1.0
Llama2-13B,20,1,20,32,32,118,0.0232955,0.0094062218148367,0.00286228125,0.0355640030648367,0.010106,1.582666122593471,631.8452045724765,324.49223059752467,348.23488506098244,1.0
Llama2-13B,20,1,20,32,32,119,0.0232955,0.0094062218148367,0.002866578125,0.0355682999398367,0.010106,1.582837997593471,631.7765946485924,324.49239234223967,348.2350586403378,1.0
Llama2-13B,20,1,20,32,32,120,0.0232955,0.0094062218148367,0.002870875,0.0355725968148367,0.010106,1.583009872593471,631.7079996233275,324.4925540869546,348.2352322196932,1.0
Llama2-13B,20,1,20,32,32,121,0.0232955,0.0094062218148367,0.002875171875,0.0355768936898367,0.010106,1.5831817475934709,631.6394194918295,324.4927158316696,348.23540579904864,1.0
Llama2-13B,20,1,20,32,32,122,0.0232955,0.0094062218148367,0.00287946875,0.0355811905648367,0.010106,1.583353622593471,631.5708542492481,324.49287757638456,348.2355793784041,1.0
Llama2-13B,20,1,20,32,32,123,0.0232955,0.0094062218148367,0.002883765625,0.0355854874398367,0.010106,1.583525497593471,631.5023038907353,324.4930393210995,348.2357529577596,1.0
Llama2-13B,20,1,20,32,32,124,0.0232955,0.0094062218148367,0.0028880625,0.0355897843148367,0.010106,1.583697372593471,631.4337684114452,324.4932010658145,348.2359265371149,1.0
Llama2-13B,20,1,20,32,32,125,0.0232955,0.0094062218148367,0.002892359375,0.0355940811898367,0.010106,1.583869247593471,631.3652478065337,324.4933628105295,348.2361001164703,1.0
Llama2-13B,20,1,20,32,32,126,0.0232955,0.0094062218148367,0.00289665625,0.0355983780648367,0.010106,1.584041122593471,631.2967420711592,324.49352455524445,348.2362736958258,1.0
Llama2-13B,20,1,20,32,32,127,0.0232955,0.0094062218148367,0.002900953125,0.0356026749398367,0.010106,1.584212997593471,631.228251200482,324.4936862999594,348.2364472751812,1.0
Llama2-13B,20,1,20,32,32,128,0.0232955,0.0094062218148367,0.00290525,0.0356069718148367,0.010106,1.5843848725934708,631.1597751896643,324.4938480446744,348.2366208545366,1.0
Llama2-13B,20,1,20,32,32,129,0.0234355,0.0094062218148367,0.002909546875,0.0357512686898367,0.010106,1.590156747593471,628.8688215884321,324.5524727045258,346.2188482265429,1.0
Llama2-13B,20,1,20,32,32,130,0.0234355,0.0094062218148367,0.0029138437499999,0.0357555655648367,0.010106,1.590328622593471,628.8008564979629,324.5526344492409,346.2190207689624,1.0
Llama2-13B,20,1,20,32,32,131,0.0234355,0.0094062218148367,0.002918140625,0.0357598624398367,0.010106,1.5905004975934711,628.7329060965802,324.5527961939558,346.219193311382,1.0
Llama2-13B,20,1,20,32,32,132,0.0234355,0.0094062218148367,0.0029224374999999,0.0357641593148367,0.010106,1.590672372593471,628.664970379523,324.5529579386708,346.2193658538016,1.0
Llama2-13B,20,1,20,32,32,133,0.0234355,0.0094062218148367,0.002926734375,0.0357684561898367,0.010106,1.5908442475934708,628.5970493420316,324.5531196833857,346.21953839622125,1.0
Llama2-13B,20,1,20,32,32,134,0.0234355,0.0094062218148367,0.00293103125,0.0357727530648367,0.010106,1.5910161225934711,628.5291429793482,324.5532814281007,346.2197109386408,1.0
Llama2-13B,20,1,20,32,32,135,0.0234355,0.0094062218148367,0.002935328125,0.0357770499398367,0.010106,1.5911879975934708,628.461251286718,324.5534431728157,346.21988348106044,1.0
Llama2-13B,20,1,20,32,32,136,0.0234355,0.0094062218148367,0.002939625,0.0357813468148367,0.010106,1.591359872593471,628.3933742593873,324.55360491753066,346.22005602348,1.0
Llama2-13B,20,1,20,32,32,137,0.0234355,0.0094062218148367,0.002943921875,0.0357856436898367,0.010106,1.591531747593471,628.325511892605,324.55376666224566,346.2202285658996,1.0
Llama2-13B,20,1,20,32,32,138,0.0234355,0.0094062218148367,0.00294821875,0.0357899405648367,0.010106,1.591703622593471,628.2576641816219,324.5539284069605,346.22040110831915,1.0
Llama2-13B,20,1,20,32,32,139,0.0234355,0.0094062218148367,0.002952515625,0.0357942374398367,0.010106,1.591875497593471,628.1898311216908,324.55409015167555,346.22057365073874,1.0
Llama2-13B,20,1,20,32,32,140,0.0234355,0.0094062218148367,0.0029568125,0.0357985343148367,0.010106,1.5920473725934712,628.1220127080663,324.5542518963905,346.2207461931583,1.0
Llama2-13B,20,1,20,32,32,141,0.0234355,0.0094062218148367,0.0029611093749999,0.0358028311898367,0.010106,1.592219247593471,628.0542089360059,324.55441364110555,346.22091873557787,1.0
Llama2-13B,20,1,20,32,32,142,0.0234355,0.0094062218148367,0.00296540625,0.0358071280648367,0.010106,1.592391122593471,627.9864198007682,324.5545753858205,346.2210912779975,1.0
Llama2-13B,20,1,20,32,32,143,0.0234355,0.0094062218148367,0.002969703125,0.0358114249398367,0.010106,1.592562997593471,627.9186452976143,324.55473713053544,346.2212638204171,1.0
Llama2-13B,20,1,20,32,32,144,0.0234355,0.0094062218148367,0.002974,0.0358157218148367,0.010106,1.592734872593471,627.8508854218072,324.5548988752504,346.22143636283664,1.0
Llama2-13B,20,1,20,32,32,145,0.0235755,0.0094062218148367,0.002978296875,0.0359600186898367,0.010106,1.598506747593471,625.5838466152775,324.61352358547697,344.2276129726591,1.0
